date,hospital_name,borough,zip_code,er_visits_respiratory,total_er_visits,covid_cases,data_source
2020-12-21,Queens Medical Center,QN,11101,91,104,1288,NYC_COVID_REAL
2020-12-21,Staten Island Hospital,SI,10301,20,39,429,NYC_COVID_REAL
2020-12-22,Bronx Medical Center,BX,10451,54,70,732,NYC_COVID_REAL
2020-12-22,Brooklyn Health Center,BK,11201,88,110,1252,NYC_COVID_REAL
2020-12-22,Manhattan Hospital,MN,10001,50,68,549,NYC_COVID_REAL
2020-12-22,Queens Medical Center,QN,11101,71,93,1207,NYC_COVID_REAL
2020-12-22,Staten Island Hospital,SI,10301,24,39,364,NYC_COVID_REAL
2020-12-23,Bronx Medical Center,BX,10451,48,63,635,NYC_COVID_REAL
2020-12-23,Brooklyn Health Center,BK,11201,115,144,1100,NYC_COVID_REAL
2020-12-23,Manhattan Hospital,MN,10001,43,70,525,NYC_COVID_REAL
2020-12-23,Queens Medical Center,QN,11101,74,89,1184,NYC_COVID_REAL
2020-12-23,Staten Island Hospital,SI,10301,23,44,399,NYC_COVID_REAL
2020-12-24,Bronx Medical Center,BX,10451,49,59,503,NYC_COVID_REAL
2020-12-24,Brooklyn Health Center,BK,11201,96,114,965,NYC_COVID_REAL
2020-12-24,Manhattan Hospital,MN,10001,37,61,433,NYC_COVID_REAL
2020-12-24,Queens Medical Center,QN,11101,81,107,874,NYC_COVID_REAL
2020-12-24,Staten Island Hospital,SI,10301,13,24,241,NYC_COVID_REAL
2020-12-25,Bronx Medical Center,BX,10451,43,66,154,NYC_COVID_REAL
2020-12-25,Brooklyn Health Center,BK,11201,85,99,345,NYC_COVID_REAL
2020-12-25,Manhattan Hospital,MN,10001,50,77,153,NYC_COVID_REAL
2020-12-25,Queens Medical Center,QN,11101,76,96,298,NYC_COVID_REAL
2020-12-25,Staten Island Hospital,SI,10301,13,26,96,NYC_COVID_REAL
2020-12-26,Bronx Medical Center,BX,10451,43,56,537,NYC_COVID_REAL
2020-12-26,Brooklyn Health Center,BK,11201,89,104,1024,NYC_COVID_REAL
2020-12-26,Manhattan Hospital,MN,10001,34,58,427,NYC_COVID_REAL
2020-12-26,Queens Medical Center,QN,11101,78,93,1072,NYC_COVID_REAL
2020-12-26,Staten Island Hospital,SI,10301,20,34,393,NYC_COVID_REAL
2020-12-27,Bronx Medical Center,BX,10451,34,44,480,NYC_COVID_REAL
2020-12-27,Brooklyn Health Center,BK,11201,90,114,915,NYC_COVID_REAL
2020-12-27,Manhattan Hospital,MN,10001,31,49,314,NYC_COVID_REAL
2020-12-27,Queens Medical Center,QN,11101,67,91,867,NYC_COVID_REAL
2020-12-27,Staten Island Hospital,SI,10301,19,34,312,NYC_COVID_REAL
2020-12-28,Bronx Medical Center,BX,10451,66,76,1020,NYC_COVID_REAL
2020-12-28,Brooklyn Health Center,BK,11201,107,118,1601,NYC_COVID_REAL
2020-12-28,Manhattan Hospital,MN,10001,55,81,679,NYC_COVID_REAL
2020-12-28,Queens Medical Center,QN,11101,108,127,1531,NYC_COVID_REAL
2020-12-28,Staten Island Hospital,SI,10301,20,30,561,NYC_COVID_REAL
2020-12-29,Bronx Medical Center,BX,10451,63,86,993,NYC_COVID_REAL
2020-12-29,Brooklyn Health Center,BK,11201,88,104,1414,NYC_COVID_REAL
2020-12-29,Manhattan Hospital,MN,10001,56,83,613,NYC_COVID_REAL
2020-12-29,Queens Medical Center,QN,11101,98,121,1602,NYC_COVID_REAL
2020-12-29,Staten Island Hospital,SI,10301,19,45,584,NYC_COVID_REAL
2020-12-30,Bronx Medical Center,BX,10451,69,95,967,NYC_COVID_REAL
2020-12-30,Brooklyn Health Center,BK,11201,96,117,1398,NYC_COVID_REAL
2020-12-30,Manhattan Hospital,MN,10001,41,63,661,NYC_COVID_REAL
2020-12-30,Queens Medical Center,QN,11101,93,121,1491,NYC_COVID_REAL
2020-12-30,Staten Island Hospital,SI,10301,17,34,465,NYC_COVID_REAL
2020-12-31,Bronx Medical Center,BX,10451,55,69,664,NYC_COVID_REAL
2020-12-31,Brooklyn Health Center,BK,11201,90,112,936,NYC_COVID_REAL
2020-12-31,Manhattan Hospital,MN,10001,41,70,396,NYC_COVID_REAL
2020-12-31,Queens Medical Center,QN,11101,81,92,1007,NYC_COVID_REAL
2020-12-31,Staten Island Hospital,SI,10301,20,34,387,NYC_COVID_REAL
2021-01-01,Bronx Medical Center,BX,10451,59,82,206,NYC_COVID_REAL
2021-01-01,Brooklyn Health Center,BK,11201,81,96,415,NYC_COVID_REAL
2021-01-01,Manhattan Hospital,MN,10001,36,64,163,NYC_COVID_REAL
2021-01-01,Queens Medical Center,QN,11101,94,116,434,NYC_COVID_REAL
2021-01-01,Staten Island Hospital,SI,10301,27,43,122,NYC_COVID_REAL
2021-01-02,Bronx Medical Center,BX,10451,54,79,723,NYC_COVID_REAL
2021-01-02,Brooklyn Health Center,BK,11201,97,122,1107,NYC_COVID_REAL
2021-01-02,Manhattan Hospital,MN,10001,48,68,519,NYC_COVID_REAL
2021-01-02,Queens Medical Center,QN,11101,100,111,1341,NYC_COVID_REAL
2021-01-02,Staten Island Hospital,SI,10301,26,52,509,NYC_COVID_REAL
2021-01-03,Bronx Medical Center,BX,10451,53,72,512,NYC_COVID_REAL
2021-01-03,Brooklyn Health Center,BK,11201,94,110,1065,NYC_COVID_REAL
2021-01-03,Manhattan Hospital,MN,10001,36,61,396,NYC_COVID_REAL
2021-01-03,Queens Medical Center,QN,11101,102,129,1092,NYC_COVID_REAL
2021-01-03,Staten Island Hospital,SI,10301,15,33,399,NYC_COVID_REAL
2021-01-04,Bronx Medical Center,BX,10451,65,78,1257,NYC_COVID_REAL
2021-01-04,Brooklyn Health Center,BK,11201,139,149,1896,NYC_COVID_REAL
2021-01-04,Manhattan Hospital,MN,10001,62,75,917,NYC_COVID_REAL
2021-01-04,Queens Medical Center,QN,11101,116,141,1880,NYC_COVID_REAL
2021-01-04,Staten Island Hospital,SI,10301,29,45,658,NYC_COVID_REAL
2021-01-05,Bronx Medical Center,BX,10451,72,100,1166,NYC_COVID_REAL
2021-01-05,Brooklyn Health Center,BK,11201,101,128,1759,NYC_COVID_REAL
2021-01-05,Manhattan Hospital,MN,10001,53,63,890,NYC_COVID_REAL
2021-01-05,Queens Medical Center,QN,11101,103,130,1819,NYC_COVID_REAL
2021-01-05,Staten Island Hospital,SI,10301,24,41,517,NYC_COVID_REAL
2021-01-06,Bronx Medical Center,BX,10451,71,87,1109,NYC_COVID_REAL
2021-01-06,Brooklyn Health Center,BK,11201,113,133,1608,NYC_COVID_REAL
2021-01-06,Manhattan Hospital,MN,10001,44,57,760,NYC_COVID_REAL
2021-01-06,Queens Medical Center,QN,11101,122,142,1687,NYC_COVID_REAL
2021-01-06,Staten Island Hospital,SI,10301,31,54,525,NYC_COVID_REAL
2021-01-07,Bronx Medical Center,BX,10451,65,76,982,NYC_COVID_REAL
2021-01-07,Brooklyn Health Center,BK,11201,110,124,1642,NYC_COVID_REAL
2021-01-07,Manhattan Hospital,MN,10001,35,61,799,NYC_COVID_REAL
2021-01-07,Queens Medical Center,QN,11101,121,131,1573,NYC_COVID_REAL
2021-01-07,Staten Island Hospital,SI,10301,28,43,452,NYC_COVID_REAL
2021-01-08,Bronx Medical Center,BX,10451,62,82,985,NYC_COVID_REAL
2021-01-08,Brooklyn Health Center,BK,11201,115,142,1455,NYC_COVID_REAL
2021-01-08,Manhattan Hospital,MN,10001,33,61,780,NYC_COVID_REAL
2021-01-08,Queens Medical Center,QN,11101,119,146,1603,NYC_COVID_REAL
2021-01-08,Staten Island Hospital,SI,10301,26,44,481,NYC_COVID_REAL
2021-01-09,Bronx Medical Center,BX,10451,61,71,677,NYC_COVID_REAL
2021-01-09,Brooklyn Health Center,BK,11201,94,120,1009,NYC_COVID_REAL
2021-01-09,Manhattan Hospital,MN,10001,35,47,447,NYC_COVID_REAL
2021-01-09,Queens Medical Center,QN,11101,112,141,1189,NYC_COVID_REAL
2021-01-09,Staten Island Hospital,SI,10301,29,40,371,NYC_COVID_REAL
2021-01-10,Bronx Medical Center,BX,10451,52,62,461,NYC_COVID_REAL
2021-01-10,Brooklyn Health Center,BK,11201,87,108,1008,NYC_COVID_REAL
2021-01-10,Manhattan Hospital,MN,10001,48,63,366,NYC_COVID_REAL
2021-01-10,Queens Medical Center,QN,11101,96,124,1019,NYC_COVID_REAL
2021-01-10,Staten Island Hospital,SI,10301,27,55,343,NYC_COVID_REAL
2021-01-11,Bronx Medical Center,BX,10451,88,99,1144,NYC_COVID_REAL
2021-01-11,Brooklyn Health Center,BK,11201,125,143,1755,NYC_COVID_REAL
2021-01-11,Manhattan Hospital,MN,10001,55,79,845,NYC_COVID_REAL
2021-01-11,Queens Medical Center,QN,11101,108,131,1705,NYC_COVID_REAL
2021-01-11,Staten Island Hospital,SI,10301,27,43,469,NYC_COVID_REAL
2021-01-12,Bronx Medical Center,BX,10451,89,110,999,NYC_COVID_REAL
2021-01-12,Brooklyn Health Center,BK,11201,125,140,1616,NYC_COVID_REAL
2021-01-12,Manhattan Hospital,MN,10001,49,62,671,NYC_COVID_REAL
2021-01-12,Queens Medical Center,QN,11101,103,124,1540,NYC_COVID_REAL
2021-01-12,Staten Island Hospital,SI,10301,31,49,415,NYC_COVID_REAL
2021-01-13,Bronx Medical Center,BX,10451,94,113,1045,NYC_COVID_REAL
2021-01-13,Brooklyn Health Center,BK,11201,128,150,1534,NYC_COVID_REAL
2021-01-13,Manhattan Hospital,MN,10001,60,85,697,NYC_COVID_REAL
2021-01-13,Queens Medical Center,QN,11101,113,135,1530,NYC_COVID_REAL
2021-01-13,Staten Island Hospital,SI,10301,33,62,377,NYC_COVID_REAL
2021-01-14,Bronx Medical Center,BX,10451,78,89,996,NYC_COVID_REAL
2021-01-14,Brooklyn Health Center,BK,11201,136,164,1560,NYC_COVID_REAL
2021-01-14,Manhattan Hospital,MN,10001,62,90,748,NYC_COVID_REAL
2021-01-14,Queens Medical Center,QN,11101,121,137,1539,NYC_COVID_REAL
2021-01-14,Staten Island Hospital,SI,10301,33,47,419,NYC_COVID_REAL
2021-01-15,Bronx Medical Center,BX,10451,72,94,932,NYC_COVID_REAL
2021-01-15,Brooklyn Health Center,BK,11201,128,149,1400,NYC_COVID_REAL
2021-01-15,Manhattan Hospital,MN,10001,48,62,663,NYC_COVID_REAL
2021-01-15,Queens Medical Center,QN,11101,110,132,1494,NYC_COVID_REAL
2021-01-15,Staten Island Hospital,SI,10301,32,57,355,NYC_COVID_REAL
2021-01-16,Bronx Medical Center,BX,10451,69,79,607,NYC_COVID_REAL
2021-01-16,Brooklyn Health Center,BK,11201,105,124,1073,NYC_COVID_REAL
2021-01-16,Manhattan Hospital,MN,10001,53,66,444,NYC_COVID_REAL
2021-01-16,Queens Medical Center,QN,11101,121,148,1060,NYC_COVID_REAL
2021-01-16,Staten Island Hospital,SI,10301,25,42,297,NYC_COVID_REAL
2021-01-17,Bronx Medical Center,BX,10451,70,80,502,NYC_COVID_REAL
2021-01-17,Brooklyn Health Center,BK,11201,103,121,903,NYC_COVID_REAL
2021-01-17,Manhattan Hospital,MN,10001,55,67,395,NYC_COVID_REAL
2021-01-17,Queens Medical Center,QN,11101,87,104,863,NYC_COVID_REAL
2021-01-17,Staten Island Hospital,SI,10301,23,48,256,NYC_COVID_REAL
2021-01-18,Bronx Medical Center,BX,10451,97,116,769,NYC_COVID_REAL
2021-01-18,Brooklyn Health Center,BK,11201,142,166,1461,NYC_COVID_REAL
2021-01-18,Manhattan Hospital,MN,10001,54,77,601,NYC_COVID_REAL
2021-01-18,Queens Medical Center,QN,11101,119,129,1435,NYC_COVID_REAL
2021-01-18,Staten Island Hospital,SI,10301,32,56,379,NYC_COVID_REAL
2021-01-19,Bronx Medical Center,BX,10451,73,93,1085,NYC_COVID_REAL
2021-01-19,Brooklyn Health Center,BK,11201,117,130,1476,NYC_COVID_REAL
2021-01-19,Manhattan Hospital,MN,10001,63,79,723,NYC_COVID_REAL
2021-01-19,Queens Medical Center,QN,11101,114,130,1518,NYC_COVID_REAL
2021-01-19,Staten Island Hospital,SI,10301,24,46,337,NYC_COVID_REAL
2021-01-20,Bronx Medical Center,BX,10451,83,100,1038,NYC_COVID_REAL
2021-01-20,Brooklyn Health Center,BK,11201,107,121,1352,NYC_COVID_REAL
2021-01-20,Manhattan Hospital,MN,10001,49,66,727,NYC_COVID_REAL
2021-01-20,Queens Medical Center,QN,11101,115,130,1440,NYC_COVID_REAL
2021-01-20,Staten Island Hospital,SI,10301,18,39,352,NYC_COVID_REAL
2021-01-21,Bronx Medical Center,BX,10451,87,104,962,NYC_COVID_REAL
2021-01-21,Brooklyn Health Center,BK,11201,120,141,1406,NYC_COVID_REAL
2021-01-21,Manhattan Hospital,MN,10001,63,92,723,NYC_COVID_REAL
2021-01-21,Queens Medical Center,QN,11101,121,139,1501,NYC_COVID_REAL
2021-01-21,Staten Island Hospital,SI,10301,25,40,350,NYC_COVID_REAL
2021-01-22,Bronx Medical Center,BX,10451,98,116,1062,NYC_COVID_REAL
2021-01-22,Brooklyn Health Center,BK,11201,125,147,1324,NYC_COVID_REAL
2021-01-22,Manhattan Hospital,MN,10001,57,84,707,NYC_COVID_REAL
2021-01-22,Queens Medical Center,QN,11101,120,149,1291,NYC_COVID_REAL
2021-01-22,Staten Island Hospital,SI,10301,29,54,330,NYC_COVID_REAL
2021-01-23,Bronx Medical Center,BX,10451,75,89,682,NYC_COVID_REAL
2021-01-23,Brooklyn Health Center,BK,11201,93,115,1013,NYC_COVID_REAL
2021-01-23,Manhattan Hospital,MN,10001,53,82,500,NYC_COVID_REAL
2021-01-23,Queens Medical Center,QN,11101,82,106,1022,NYC_COVID_REAL
2021-01-23,Staten Island Hospital,SI,10301,21,35,245,NYC_COVID_REAL
2021-01-24,Bronx Medical Center,BX,10451,76,98,507,NYC_COVID_REAL
2021-01-24,Brooklyn Health Center,BK,11201,98,124,905,NYC_COVID_REAL
2021-01-24,Manhattan Hospital,MN,10001,49,61,413,NYC_COVID_REAL
2021-01-24,Queens Medical Center,QN,11101,91,107,923,NYC_COVID_REAL
2021-01-24,Staten Island Hospital,SI,10301,20,42,179,NYC_COVID_REAL
2021-01-25,Bronx Medical Center,BX,10451,100,112,1173,NYC_COVID_REAL
2021-01-25,Brooklyn Health Center,BK,11201,111,138,1762,NYC_COVID_REAL
2021-01-25,Manhattan Hospital,MN,10001,64,76,876,NYC_COVID_REAL
2021-01-25,Queens Medical Center,QN,11101,110,127,1631,NYC_COVID_REAL
2021-01-25,Staten Island Hospital,SI,10301,18,35,365,NYC_COVID_REAL
2021-01-26,Bronx Medical Center,BX,10451,82,93,1003,NYC_COVID_REAL
2021-01-26,Brooklyn Health Center,BK,11201,99,111,1420,NYC_COVID_REAL
2021-01-26,Manhattan Hospital,MN,10001,50,73,764,NYC_COVID_REAL
2021-01-26,Queens Medical Center,QN,11101,117,144,1388,NYC_COVID_REAL
2021-01-26,Staten Island Hospital,SI,10301,21,48,285,NYC_COVID_REAL
2021-01-27,Bronx Medical Center,BX,10451,87,105,991,NYC_COVID_REAL
2021-01-27,Brooklyn Health Center,BK,11201,130,148,1503,NYC_COVID_REAL
2021-01-27,Manhattan Hospital,MN,10001,57,80,822,NYC_COVID_REAL
2021-01-27,Queens Medical Center,QN,11101,124,153,1407,NYC_COVID_REAL
2021-01-27,Staten Island Hospital,SI,10301,28,38,279,NYC_COVID_REAL
2021-01-28,Bronx Medical Center,BX,10451,106,127,953,NYC_COVID_REAL
2021-01-28,Brooklyn Health Center,BK,11201,113,141,1431,NYC_COVID_REAL
2021-01-28,Manhattan Hospital,MN,10001,52,65,755,NYC_COVID_REAL
2021-01-28,Queens Medical Center,QN,11101,104,131,1367,NYC_COVID_REAL
2021-01-28,Staten Island Hospital,SI,10301,16,44,270,NYC_COVID_REAL
2021-01-29,Bronx Medical Center,BX,10451,84,96,732,NYC_COVID_REAL
2021-01-29,Brooklyn Health Center,BK,11201,127,156,1096,NYC_COVID_REAL
2021-01-29,Manhattan Hospital,MN,10001,68,92,529,NYC_COVID_REAL
2021-01-29,Queens Medical Center,QN,11101,113,136,1074,NYC_COVID_REAL
2021-01-29,Staten Island Hospital,SI,10301,16,29,234,NYC_COVID_REAL
2021-01-30,Bronx Medical Center,BX,10451,58,77,557,NYC_COVID_REAL
2021-01-30,Brooklyn Health Center,BK,11201,76,100,873,NYC_COVID_REAL
2021-01-30,Manhattan Hospital,MN,10001,47,62,359,NYC_COVID_REAL
2021-01-30,Queens Medical Center,QN,11101,73,85,922,NYC_COVID_REAL
2021-01-30,Staten Island Hospital,SI,10301,18,32,164,NYC_COVID_REAL
2021-01-31,Bronx Medical Center,BX,10451,63,79,547,NYC_COVID_REAL
2021-01-31,Brooklyn Health Center,BK,11201,97,115,884,NYC_COVID_REAL
2021-01-31,Manhattan Hospital,MN,10001,38,56,334,NYC_COVID_REAL
2021-01-31,Queens Medical Center,QN,11101,88,98,911,NYC_COVID_REAL
2021-01-31,Staten Island Hospital,SI,10301,17,46,218,NYC_COVID_REAL
2021-02-01,Bronx Medical Center,BX,10451,83,97,169,NYC_COVID_REAL
2021-02-01,Brooklyn Health Center,BK,11201,82,110,342,NYC_COVID_REAL
2021-02-01,Manhattan Hospital,MN,10001,41,62,189,NYC_COVID_REAL
2021-02-01,Queens Medical Center,QN,11101,70,99,234,NYC_COVID_REAL
2021-02-01,Staten Island Hospital,SI,10301,13,41,43,NYC_COVID_REAL
2021-02-02,Bronx Medical Center,BX,10451,89,116,434,NYC_COVID_REAL
2021-02-02,Brooklyn Health Center,BK,11201,140,159,873,NYC_COVID_REAL
2021-02-02,Manhattan Hospital,MN,10001,58,74,441,NYC_COVID_REAL
2021-02-02,Queens Medical Center,QN,11101,96,116,770,NYC_COVID_REAL
2021-02-02,Staten Island Hospital,SI,10301,18,33,142,NYC_COVID_REAL
2021-02-03,Bronx Medical Center,BX,10451,95,109,1093,NYC_COVID_REAL
2021-02-03,Brooklyn Health Center,BK,11201,147,172,1505,NYC_COVID_REAL
2021-02-03,Manhattan Hospital,MN,10001,69,84,822,NYC_COVID_REAL
2021-02-03,Queens Medical Center,QN,11101,107,123,1403,NYC_COVID_REAL
2021-02-03,Staten Island Hospital,SI,10301,18,31,321,NYC_COVID_REAL
2021-02-04,Bronx Medical Center,BX,10451,86,100,1071,NYC_COVID_REAL
2021-02-04,Brooklyn Health Center,BK,11201,142,167,1372,NYC_COVID_REAL
2021-02-04,Manhattan Hospital,MN,10001,74,97,705,NYC_COVID_REAL
2021-02-04,Queens Medical Center,QN,11101,120,132,1398,NYC_COVID_REAL
2021-02-04,Staten Island Hospital,SI,10301,14,43,285,NYC_COVID_REAL
2021-02-05,Bronx Medical Center,BX,10451,101,114,953,NYC_COVID_REAL
2021-02-05,Brooklyn Health Center,BK,11201,137,147,1247,NYC_COVID_REAL
2021-02-05,Manhattan Hospital,MN,10001,67,95,537,NYC_COVID_REAL
2021-02-05,Queens Medical Center,QN,11101,114,129,1182,NYC_COVID_REAL
2021-02-05,Staten Island Hospital,SI,10301,20,38,242,NYC_COVID_REAL
2021-02-06,Bronx Medical Center,BX,10451,81,103,719,NYC_COVID_REAL
2021-02-06,Brooklyn Health Center,BK,11201,90,104,900,NYC_COVID_REAL
2021-02-06,Manhattan Hospital,MN,10001,66,79,389,NYC_COVID_REAL
2021-02-06,Queens Medical Center,QN,11101,97,112,892,NYC_COVID_REAL
2021-02-06,Staten Island Hospital,SI,10301,22,36,180,NYC_COVID_REAL
2021-02-07,Bronx Medical Center,BX,10451,84,111,324,NYC_COVID_REAL
2021-02-07,Brooklyn Health Center,BK,11201,103,129,567,NYC_COVID_REAL
2021-02-07,Manhattan Hospital,MN,10001,38,52,202,NYC_COVID_REAL
2021-02-07,Queens Medical Center,QN,11101,75,95,453,NYC_COVID_REAL
2021-02-07,Staten Island Hospital,SI,10301,10,21,99,NYC_COVID_REAL
2021-02-08,Bronx Medical Center,BX,10451,96,117,972,NYC_COVID_REAL
2021-02-08,Brooklyn Health Center,BK,11201,124,139,1345,NYC_COVID_REAL
2021-02-08,Manhattan Hospital,MN,10001,60,89,610,NYC_COVID_REAL
2021-02-08,Queens Medical Center,QN,11101,91,111,1237,NYC_COVID_REAL
2021-02-08,Staten Island Hospital,SI,10301,19,31,267,NYC_COVID_REAL
2021-02-09,Bronx Medical Center,BX,10451,95,119,873,NYC_COVID_REAL
2021-02-09,Brooklyn Health Center,BK,11201,106,121,1082,NYC_COVID_REAL
2021-02-09,Manhattan Hospital,MN,10001,56,81,518,NYC_COVID_REAL
2021-02-09,Queens Medical Center,QN,11101,112,135,1004,NYC_COVID_REAL
2021-02-09,Staten Island Hospital,SI,10301,26,43,245,NYC_COVID_REAL
2021-02-10,Bronx Medical Center,BX,10451,83,108,868,NYC_COVID_REAL
2021-02-10,Brooklyn Health Center,BK,11201,116,137,1061,NYC_COVID_REAL
2021-02-10,Manhattan Hospital,MN,10001,43,59,569,NYC_COVID_REAL
2021-02-10,Queens Medical Center,QN,11101,91,112,1005,NYC_COVID_REAL
2021-02-10,Staten Island Hospital,SI,10301,22,33,274,NYC_COVID_REAL
2021-02-11,Bronx Medical Center,BX,10451,64,84,723,NYC_COVID_REAL
2021-02-11,Brooklyn Health Center,BK,11201,109,124,931,NYC_COVID_REAL
2021-02-11,Manhattan Hospital,MN,10001,51,62,548,NYC_COVID_REAL
2021-02-11,Queens Medical Center,QN,11101,85,97,977,NYC_COVID_REAL
2021-02-11,Staten Island Hospital,SI,10301,15,28,228,NYC_COVID_REAL
2021-02-12,Bronx Medical Center,BX,10451,78,95,726,NYC_COVID_REAL
2021-02-12,Brooklyn Health Center,BK,11201,104,115,934,NYC_COVID_REAL
2021-02-12,Manhattan Hospital,MN,10001,48,73,494,NYC_COVID_REAL
2021-02-12,Queens Medical Center,QN,11101,88,99,929,NYC_COVID_REAL
2021-02-12,Staten Island Hospital,SI,10301,24,43,231,NYC_COVID_REAL
2021-02-13,Bronx Medical Center,BX,10451,70,81,420,NYC_COVID_REAL
2021-02-13,Brooklyn Health Center,BK,11201,73,91,671,NYC_COVID_REAL
2021-02-13,Manhattan Hospital,MN,10001,42,63,276,NYC_COVID_REAL
2021-02-13,Queens Medical Center,QN,11101,87,101,707,NYC_COVID_REAL
2021-02-13,Staten Island Hospital,SI,10301,9,27,135,NYC_COVID_REAL
2021-02-14,Bronx Medical Center,BX,10451,58,70,371,NYC_COVID_REAL
2021-02-14,Brooklyn Health Center,BK,11201,82,109,587,NYC_COVID_REAL
2021-02-14,Manhattan Hospital,MN,10001,33,62,245,NYC_COVID_REAL
2021-02-14,Queens Medical Center,QN,11101,56,68,580,NYC_COVID_REAL
2021-02-14,Staten Island Hospital,SI,10301,14,43,115,NYC_COVID_REAL
2021-02-15,Bronx Medical Center,BX,10451,71,90,527,NYC_COVID_REAL
2021-02-15,Brooklyn Health Center,BK,11201,94,119,859,NYC_COVID_REAL
2021-02-15,Manhattan Hospital,MN,10001,47,60,366,NYC_COVID_REAL
2021-02-15,Queens Medical Center,QN,11101,89,118,873,NYC_COVID_REAL
2021-02-15,Staten Island Hospital,SI,10301,16,42,234,NYC_COVID_REAL
2021-02-16,Bronx Medical Center,BX,10451,79,91,787,NYC_COVID_REAL
2021-02-16,Brooklyn Health Center,BK,11201,116,143,1109,NYC_COVID_REAL
2021-02-16,Manhattan Hospital,MN,10001,53,78,611,NYC_COVID_REAL
2021-02-16,Queens Medical Center,QN,11101,93,106,1024,NYC_COVID_REAL
2021-02-16,Staten Island Hospital,SI,10301,12,41,190,NYC_COVID_REAL
2021-02-17,Bronx Medical Center,BX,10451,64,93,771,NYC_COVID_REAL
2021-02-17,Brooklyn Health Center,BK,11201,100,114,1005,NYC_COVID_REAL
2021-02-17,Manhattan Hospital,MN,10001,40,65,540,NYC_COVID_REAL
2021-02-17,Queens Medical Center,QN,11101,81,98,922,NYC_COVID_REAL
2021-02-17,Staten Island Hospital,SI,10301,8,22,196,NYC_COVID_REAL
2021-02-18,Bronx Medical Center,BX,10451,52,65,384,NYC_COVID_REAL
2021-02-18,Brooklyn Health Center,BK,11201,77,103,591,NYC_COVID_REAL
2021-02-18,Manhattan Hospital,MN,10001,38,54,410,NYC_COVID_REAL
2021-02-18,Queens Medical Center,QN,11101,81,94,554,NYC_COVID_REAL
2021-02-18,Staten Island Hospital,SI,10301,10,26,110,NYC_COVID_REAL
2021-02-19,Bronx Medical Center,BX,10451,72,100,608,NYC_COVID_REAL
2021-02-19,Brooklyn Health Center,BK,11201,80,96,854,NYC_COVID_REAL
2021-02-19,Manhattan Hospital,MN,10001,42,66,462,NYC_COVID_REAL
2021-02-19,Queens Medical Center,QN,11101,91,102,856,NYC_COVID_REAL
2021-02-19,Staten Island Hospital,SI,10301,14,26,227,NYC_COVID_REAL
2021-02-20,Bronx Medical Center,BX,10451,71,82,510,NYC_COVID_REAL
2021-02-20,Brooklyn Health Center,BK,11201,88,116,681,NYC_COVID_REAL
2021-02-20,Manhattan Hospital,MN,10001,41,70,347,NYC_COVID_REAL
2021-02-20,Queens Medical Center,QN,11101,86,114,785,NYC_COVID_REAL
2021-02-20,Staten Island Hospital,SI,10301,10,36,172,NYC_COVID_REAL
2021-02-21,Bronx Medical Center,BX,10451,57,86,359,NYC_COVID_REAL
2021-02-21,Brooklyn Health Center,BK,11201,85,112,792,NYC_COVID_REAL
2021-02-21,Manhattan Hospital,MN,10001,34,53,318,NYC_COVID_REAL
2021-02-21,Queens Medical Center,QN,11101,84,102,666,NYC_COVID_REAL
2021-02-21,Staten Island Hospital,SI,10301,14,43,151,NYC_COVID_REAL
2021-02-22,Bronx Medical Center,BX,10451,80,108,751,NYC_COVID_REAL
2021-02-22,Brooklyn Health Center,BK,11201,116,135,1117,NYC_COVID_REAL
2021-02-22,Manhattan Hospital,MN,10001,53,75,547,NYC_COVID_REAL
2021-02-22,Queens Medical Center,QN,11101,85,108,981,NYC_COVID_REAL
2021-02-22,Staten Island Hospital,SI,10301,13,24,228,NYC_COVID_REAL
2021-02-23,Bronx Medical Center,BX,10451,69,87,731,NYC_COVID_REAL
2021-02-23,Brooklyn Health Center,BK,11201,109,135,1073,NYC_COVID_REAL
2021-02-23,Manhattan Hospital,MN,10001,46,70,533,NYC_COVID_REAL
2021-02-23,Queens Medical Center,QN,11101,93,108,934,NYC_COVID_REAL
2021-02-23,Staten Island Hospital,SI,10301,14,41,201,NYC_COVID_REAL
2021-02-24,Bronx Medical Center,BX,10451,71,99,713,NYC_COVID_REAL
2021-02-24,Brooklyn Health Center,BK,11201,106,121,1023,NYC_COVID_REAL
2021-02-24,Manhattan Hospital,MN,10001,48,60,568,NYC_COVID_REAL
2021-02-24,Queens Medical Center,QN,11101,118,139,943,NYC_COVID_REAL
2021-02-24,Staten Island Hospital,SI,10301,10,26,217,NYC_COVID_REAL
2021-02-25,Bronx Medical Center,BX,10451,70,88,715,NYC_COVID_REAL
2021-02-25,Brooklyn Health Center,BK,11201,86,103,1026,NYC_COVID_REAL
2021-02-25,Manhattan Hospital,MN,10001,45,65,513,NYC_COVID_REAL
2021-02-25,Queens Medical Center,QN,11101,80,101,957,NYC_COVID_REAL
2021-02-25,Staten Island Hospital,SI,10301,11,25,263,NYC_COVID_REAL
2021-02-26,Bronx Medical Center,BX,10451,55,73,676,NYC_COVID_REAL
